Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",0402,2,22pF,C541460
"C100, C101, C102, C103, C104, C105, C106, C107, C108, C109, C11, C110, C111, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C27, C28, C29, C3, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C4, C40, C42, C43, C44, C45, C46, C47, C48, C49, C5, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C6, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C7, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C8, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C9, C90, C91, C92, C93, C94, C95, C96, C99",0402,104,100nF,C77020
D1,0402,1,RX,C965793
"D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D98, D99",0402,83,LED,C965793
D2,0402,1,TX,C965793
D3,0402,1,IND1,C965793
D4,0402,1,PWR,C965793
D5,0402,1,IND0,C965793
D6,D_SOD-123,1,D_Zener,C444414
D7,0402,1,PWR_USB,C965793
"Q129, Q131, Q133, Q135, Q137, Q139, Q141, Q143, Q145, Q147, Q149, Q151, Q153, Q155, Q157, Q159, Q161, Q163, Q165, Q167, Q169, Q171, Q173, Q175, Q177, Q179, Q181, Q183, Q185, Q187, Q189, Q191, Q193, Q195, Q197, Q199, Q201, Q203, Q205, Q207, Q209, Q211, Q213, Q215, Q217, Q219, Q221, Q223, Q225, Q227, Q229, Q231, Q233, Q235, Q237, Q239, Q241, Q243, Q245, Q247, Q249, Q251, Q253, Q254, Q256, Q258, Q260, Q264, Q266, Q268, Q270, Q272, Q274, Q276, Q278, Q280, Q282, Q284, Q286, Q288, Q290, Q292, Q294",SOT-23,83,IRLML6244,C5123965
